distance,time
40.5664163694191,0.0
40.566416597258836,0.01
40.56641670148519,0.02
40.566416687046406,0.03
40.566416556476256,0.04
40.56641631182528,0.05
40.566415954907484,0.06
40.565428426943754,0.07
40.564395928045585,0.08
40.562404866969146,0.09
40.55952189216679,0.1
40.55590062335005,0.11
40.55169393900947,0.12
40.547017372849304,0.13
40.54193586476589,0.14
40.536488213077746,0.15
40.53068167578057,0.16
40.52450791123542,0.17
40.51795320178896,0.18
40.511004151515664,0.19
40.50365013118861,0.2
40.49588374736534,0.21
40.487700333289624,0.22
40.47909712404452,0.23
40.47007248660122,0.24
40.460625362407725,0.25
40.450754947379565,0.26
40.440460566620814,0.27
40.429744253138104,0.28
40.41859621808696,0.29
40.40701438937834,0.3
40.39499979914267,0.31
40.3825545642404,0.32
40.36968112747369,0.33
40.356382083687485,0.34
40.34266020000594,0.35000000000000003
40.32851845921339,0.36
40.31396007315389,0.37
40.29898846103783,0.38
40.28360720127257,0.39
40.26781996655568,0.4
40.2516275265751,0.41000000000000003
40.23503989403079,0.42
40.21806158207471,0.43
40.20069539987257,0.44
40.18294382949713,0.45
40.164809320448796,0.46
40.146294182944835,0.47000000000000003
40.12740042015665,0.48
40.10812961599713,0.49
40.08848289063169,0.5
40.06846090301901,0.51
40.04806387837954,0.52
40.027291646049775,0.53
40.00614368038718,0.54
39.984619141878476,0.55
39.96271691771685,0.56
39.940436730119856,0.5700000000000001
39.91777319248946,0.58
39.894724009641564,0.59
39.87128797661229,0.6
39.84746407617359,0.61
39.82325117195745,0.62
39.798647974063165,0.63
39.773653095422105,0.64
39.748265251090295,0.65
39.722482712493054,0.66
39.69630361913934,0.67
39.66972619537553,0.68
39.642748822395916,0.6900000000000001
39.61538496545462,0.7000000000000001
39.587756670386156,0.71
39.55998117482418,0.72
39.53214000859735,0.73
39.50427964383018,0.74
39.47642011904567,0.75
39.44856525039736,0.76
39.42071117512151,0.77
39.39285211091976,0.78
39.364983519487275,0.79
39.33710352399491,0.8
39.30921260967709,0.81
39.28131285249172,0.8200000000000001
39.253407756975236,0.8300000000000001
39.22550427014358,0.84
39.197605244915344,0.85
39.16971235233584,0.86
39.141827032141116,0.87
39.11395064956994,0.88
39.08608440940429,0.89
39.05822926358168,0.9
39.03038587304988,0.91
39.002554615530336,0.92
38.97473565958047,0.93
38.94692935822509,0.9400000000000001
38.919136030500944,0.9500000000000001
38.891355794194816,0.96
38.863588551858705,0.97
38.83583402551789,0.98
38.80809179649411,0.99
38.78036133791142,1.0
38.752642039817104,1.01
38.72493322972316,1.02
38.697234190829406,1.03
38.66954417905885,1.04
38.64186243923647,1.05
38.61418822035723,1.06
38.586520748030495,1.07
38.55885827512285,1.08
38.53119184105509,1.09
38.50351943113935,1.1
38.47584132878239,1.11
38.44815824008142,1.12
38.42047068328237,1.1300000000000001
38.39277891633281,1.1400000000000001
38.36508302319,1.1500000000000001
38.33738301003344,1.16
38.30967887329144,1.17
38.28197064046488,1.18
38.25425839250535,1.19
38.2265422732564,1.2
38.19882242391198,1.21
38.171098555212296,1.22
38.143370369911786,1.23
38.11563769393964,1.24
38.08790048018566,1.25
38.060158777398065,1.26
38.03241270046081,1.27
38.00466241036749,1.28
37.97690810214122,1.29
37.949150599213944,1.3
37.92139510322897,1.31
37.89364292737198,1.32
37.86589423680306,1.33
37.83814861754322,1.34
37.810398193712814,1.35
37.782642413094806,1.36
37.754882769962094,1.37
37.72712089341004,1.3800000000000001
37.69935851981419,1.3900000000000001
37.67160075753902,1.4000000000000001
37.643848055823305,1.41
37.61609957151463,1.42
37.58835441883876,1.43
37.56061197052268,1.44
37.53287181175952,1.45
37.505133631556035,1.46
37.477397145761934,1.47
37.44966207582164,1.48
37.42192830049866,1.49
37.39419613760446,1.5
37.36646594659016,1.51
37.33873801566378,1.52
37.3110125587474,1.53
37.28328935519782,1.54
37.25556489636126,1.55
37.22783815084701,1.56
37.20010897850265,1.57
37.1723774399116,1.58
37.144643561847225,1.59
37.11690730349743,1.6
37.08916913312717,1.61
37.06143546736803,1.62
37.03369994193411,1.6300000000000001
37.005961233206634,1.6400000000000001
36.97822037417188,1.6500000000000001
36.95048337279113,1.6600000000000001
36.92275084470258,1.67
36.89502184026437,1.68
36.86729531222218,1.69
36.83957049814395,1.7
36.811846888865304,1.71
36.78412411220853,1.72
36.756401846391704,1.73
36.7286797791326,1.74
36.70095759760115,1.75
36.67323502086845,1.76
36.64551207199526,1.77
36.61778915657645,1.78
36.5900667176248,1.79
36.5623448507877,1.8
36.53462119100108,1.81
36.506894984818416,1.82
36.4791660895519,1.83
36.45143452454508,1.84
36.42370031025998,1.85
36.395963438572785,1.86
36.36822388506623,1.87
36.34048162583093,1.8800000000000001
36.312737174649904,1.8900000000000001
36.28499732096242,1.9000000000000001
36.2572557235493,1.9100000000000001
36.22951109885627,1.92
36.20176457116625,1.93
36.17402228421348,1.94
36.14628493645123,1.95
36.11855164029406,1.96
36.09082140007016,1.97
36.06309349577372,1.98
36.035367450149074,1.99
36.00764291122328,2.0
35.97991956544905,2.0100000000000002
35.952197097326646,2.02
35.9244751803479,2.0300000000000002
35.896753525639255,2.04
35.86903226425857,2.05
35.84131180274274,2.06
35.81359254569457,2.07
35.78587482966354,2.08
35.758158932323894,2.09
35.73044464886807,2.1
35.70272800517768,2.11
35.67500790587684,2.12
35.64728429567265,2.13
35.61955735712544,2.14
35.59182723586911,2.15
35.564093998099494,2.16
35.53635765863795,2.17
35.508618271057955,2.18
35.48087636626187,2.19
35.45313254747965,2.2
35.42538794681471,2.21
35.39764819226919,2.22
35.369913521952256,2.23
35.34218279470619,2.24
35.314454926241574,2.25
35.2867291979052,2.2600000000000002
35.25900516755821,2.27
35.23128252176545,2.2800000000000002
35.20356097718375,2.29
35.17584023843053,2.3000000000000003
35.14811999145288,2.31
35.12039997197418,2.32
35.09268045854062,2.33
35.06496189801806,2.34
35.037244700140874,2.35
35.00952920195415,2.36
34.98181568663937,2.37
34.95410440847388,2.38
34.92639561004662,2.39
34.8986895314423,2.4
34.87098571576715,2.41
34.843277804078234,2.42
34.81556426478576,2.43
34.78784528178459,2.44
34.76012140558586,2.45
34.732393168856746,2.46
34.704661558253484,2.47
34.6769274214752,2.48
34.64919139417562,2.49
34.62145394577056,2.5
34.59371544326631,2.5100000000000002
34.56597619982274,2.52
34.538236892772616,2.5300000000000002
34.51050104094261,2.54
34.48276864610901,2.5500000000000003
34.455038830942804,2.56
34.427310774539414,2.57
34.39958390767018,2.58
34.37185785698172,2.59
34.34413245906034,2.6
34.316408137470326,2.61
34.28868538776987,2.62
34.26096462579585,2.63
34.23324618080704,2.64
34.20553032699238,2.65
34.1778173120967,2.66
34.150107374210755,2.67
34.122400749197524,2.68
34.09469767305333,2.69
34.06699838226914,2.7
34.039303113753945,2.71
34.01161136584721,2.72
33.98391377302875,2.73
33.95620856170783,2.74
33.92849690794534,2.75
33.9007804833861,2.7600000000000002
33.873060650037075,2.77
33.84533835832191,2.7800000000000002
33.81761425533523,2.79
33.78988880667914,2.8000000000000003
33.76216238118574,2.81
33.734435300431805,2.82
33.70670786560949,2.83
33.67898037169071,2.84
33.65125311458719,2.85
33.62352639424065,2.86
33.595800493771264,2.87
33.56807546240035,2.88
33.54035089316252,2.89
33.51262657869998,2.9
33.48490429427825,2.91
33.45718472055541,2.92
33.429468139145854,2.93
33.401754741482776,2.94
33.37404473718162,2.95
33.34633837062385,2.96
33.318635142487615,2.97
33.29092815767842,2.98
33.263215835111,2.99
33.23549842278244,3.0
33.20777654662916,3.0100000000000002
33.180051009245176,3.02
33.152322760525976,3.0300000000000002
33.12459256639217,3.04
33.09686098277396,3.0500000000000003
33.0691290129115,3.06
33.04140200699814,3.0700000000000003
33.01368013702509,3.08
32.985962220085405,3.09
32.95824710563249,3.1
32.93053398843261,3.11
32.902822337153324,3.12
32.87511176071292,3.13
32.847401916242994,3.14
32.81969250635519,3.15
32.791983617964306,3.16
32.7642757145621,3.17
32.73656927410091,3.18
32.70886469827813,3.19
32.68116231979563,3.2
32.653461932769794,3.21
32.625759164761135,3.22
32.598052812283534,3.23
32.57034280631687,3.24
32.54262932882066,3.25
32.51491251305126,3.2600000000000002
32.48719239992178,3.27
32.45946897124979,3.2800000000000002
32.43174223361586,3.29
32.40401260630329,3.3000000000000003
32.37628157153805,3.31
32.34855658381944,3.3200000000000003
32.32083818409931,3.33
32.293125034561264,3.34
32.26541577728798,3.35
32.23770947428432,3.36
32.21000552923931,3.37
32.182303518069865,3.38
32.15460306951485,3.39
32.12690381044813,3.4
32.09920525455863,3.41
32.07150618142183,3.42
32.04380679536549,3.43
32.016107118706095,3.44
31.988406871789373,3.45
31.9607056883372,3.46
31.933003207954094,3.47
31.905299105093878,3.48
31.877593091932205,3.49
31.849884914283294,3.5
31.82217434770147,3.5100000000000002
31.794461195237414,3.52
31.766745286418566,3.5300000000000002
31.73902647676911,3.54
31.711304647414728,3.5500000000000003
31.68357970456376,3.56
31.655851639267365,3.5700000000000003
31.62812097947672,3.58
31.60038840521853,3.59
31.572655242899653,3.6
31.544928125950076,3.61
31.51720735403513,3.62
31.489491592173273,3.63
31.461779561240654,3.64
31.434070405836287,3.65
31.406363593105482,3.66
31.37865874077065,3.67
31.35095550166606,3.68
31.323253513936805,3.69
31.29555239281254,3.7
31.267851817560388,3.71
31.240152151368243,3.72
31.212453902396483,3.73
31.184757518163053,3.74
31.157063358853108,3.75
31.12937124202485,3.7600000000000002
31.101676948547976,3.77
31.073979256245877,3.7800000000000002
31.046278024086813,3.79
31.018573357180504,3.8000000000000003
30.99086532204316,3.81
30.963153904440862,3.8200000000000003
30.935439040521093,3.83
30.90772065184503,3.84
30.879998740768386,3.85
30.852274719513797,3.86
30.824557262015134,3.87
30.796847029092632,3.88
30.769142555838847,3.89
30.74144234013646,3.9
30.71374534403182,3.91
30.686050912881097,3.92
30.6583585888228,3.93
30.63066766174454,3.94
30.602974933057173,3.95
30.57528021707646,3.96
30.54758273412825,3.97
30.519883142477834,3.98
30.492182138372318,3.99
30.464479654463172,4.0
30.436775380223835,4.01
30.409068984580106,4.0200000000000005
30.38136018562376,4.03
30.353648756807345,4.04
30.325934516020798,4.05
30.298217315141795,4.0600000000000005
30.27049721229606,4.07
30.242775603399437,4.08
30.21505249987827,4.09
30.187328490754467,4.1
30.159611418911425,4.11
30.131902623909504,4.12
30.104201299137923,4.13
30.076506057266073,4.14
30.048815803009763,4.15
30.021129791374698,4.16
29.99344747578882,4.17
29.965768181954793,4.18
29.938089062356813,4.19
29.910404211187174,4.2
29.882713443603386,4.21
29.855018193612825,4.22
29.827319929419623,4.23
29.79961973808255,4.24
29.771918354996775,4.25
29.744216258942473,4.26
29.716513478224254,4.2700000000000005
29.688809511139425,4.28
29.66110383041077,4.29
29.63339602231393,4.3
29.605685787720553,4.3100000000000005
29.57797290915945,4.32
29.5502572221064,4.33
29.522538597877652,4.34
29.494816935295365,4.3500000000000005
29.46709233768127,4.36
29.43936714869065,4.37
29.4116491739341,4.38
29.383939604880073,4.39
29.356237802314684,4.4
29.328542638411147,4.41
29.30085303187129,4.42
29.27316820339038,4.43
29.245487580805626,4.44
29.21781047267586,4.45
29.190134551303498,4.46
29.162458979719652,4.47
29.134782922407677,4.48
29.107101867515563,4.49
29.0794157926127,4.5
29.05172592839987,4.51
29.02403351836582,4.5200000000000005
28.99633949589968,4.53
28.96864445883891,4.54
28.940948338543652,4.55
28.913250624353193,4.5600000000000005
28.885550803598825,4.57
28.857848477853086,4.58
28.83014335902101,4.59
28.802435237932396,4.6000000000000005
28.774723958130945,4.61
28.74700940041293,4.62
28.7192914751279,4.63
28.691570118485785,4.64
28.663845290454034,4.65
28.63611715632067,4.66
28.608387838275366,4.67
28.580667334063186,4.68
28.552956105458506,4.69
28.525252312299365,4.7
28.497554238586456,4.71
28.46986079509821,4.72
28.442171353996276,4.73
28.41448548990917,4.74
28.38680280899517,4.75
28.359122876842452,4.76
28.331445208022338,4.7700000000000005
28.3037692820357,4.78
28.27609436262371,4.79
28.248418081135494,4.8
28.22073966193773,4.8100000000000005
28.193058862106362,4.82
28.165375539335912,4.83
28.137689521277533,4.84
28.110000597709913,4.8500000000000005
28.082308544714863,4.86
28.05461314702102,4.87
28.026914211432782,4.88
27.999211573181846,4.89
27.97150509826638,4.9
27.943794683851827,4.91
27.916080257750394,4.92
27.88836196764009,4.93
27.86064225931075,4.94
27.83293066652981,4.95
27.805228408093534,4.96
27.777533757412773,4.97
27.749844944405297,4.98
27.722160789328733,4.99
27.69448058956109,5.0
27.666803872383937,5.01
27.639130220431202,5.0200000000000005
27.611459192404947,5.03
27.583790098995138,5.04
27.55612015902792,5.05
